user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_type,subscription_start_date,monthly_fee,primary_device,household_size,created_at,account_age_months,devices_used,recommendation_click_rate,content_interactions,rating_given,completion_rate,watch_sessions_per_week,avg_watch_time_minutes,favorite_genre,last_activity_date,days_since_last_activity
user_06203,ruiztracey@example.net,Gerald,Gonzalez,45.0,Female,Canada,Prince Edward Island,Abbottberg,Premium,2023-07-31,9.22,Gaming Console,4.0,2024-10-30 04:37:56.704791,25,5,16,1,0,12,1,44,Fantasy,2025-12-16,15
user_02780,austin05@example.net,Audrey,Mann,40.0,Female,USA,New Jersey,Walkerbury,Premium+,2024-02-23,21.32,Tablet,1.0,2023-10-24 16:17:02.750320,18,5,20,2,0,18,1,59,Animation,2025-11-20,41
user_03267,bobbyknox@example.org,Samantha,Moore,34.0,,USA,Illinois,Lake Patricia,Standard,2023-06-26,10.93,Mobile,,2024-02-22 13:34:30.666166,26,5,28,5,4,27,1,64,Crime,2025-11-02,59
user_06232,lharding@example.net,Sara,Donovan,35.0,Female,USA,Georgia,Arthurchester,Standard,2025-01-12,4.86,Tablet,1.0,2024-05-29 10:15:07.878897,7,5,0,1,3,40,1,65,Romance,2025-09-13,109
user_08167,david08@example.com,John,Barnes,,Male,Canada,Nova Scotia,Johnburgh,Basic,2023-09-07,21.6,Laptop,,2023-08-30 08:05:14.893106,23,5,12,1,0,10,1,42,Adventure,2025-12-01,30
user_04111,llopez@example.org,Kelli,Cole,39.0,Female,Canada,New Brunswick,Davidborough,Standard,2024-08-15,13.77,Desktop,4.0,2025-02-07 00:30:52.206523,12,4,0,7,5,16,1,63,History,2025-12-29,2
user_00127,patelrobert@example.org,Amanda,Smith,36.0,Male,USA,Maryland,North Samantha,Standard,2023-04-23,10.74,Gaming Console,2.0,2025-01-12 07:36:47.933420,28,5,16,4,0,25,1,54,Sci-Fi,2025-12-17,14
user_05795,heidi75@example.org,Jennifer,Thompson,41.0,Male,Canada,Nova Scotia,Payneshire,Standard,2023-06-02,37.03,Mobile,2.0,2023-01-16 17:50:11.443845,26,5,28,3,3,40,1,40,Mystery,2025-12-29,2
user_01483,salazarbarbara@example.org,Troy,Oliver,30.0,Female,USA,Illinois,South Benjamin,Premium,2025-01-28,2.87,Tablet,1.0,2023-06-27 21:01:51.716257,7,5,50,1,0,0,1,61,Documentary,2025-12-30,1
user_09221,nicolasrobinson@example.com,Nathan,Lawrence,51.0,Female,USA,Missouri,Mackhaven,Standard,2024-09-27,14.11,Smart TV,1.0,2023-08-15 23:08:49.048362,11,5,28,2,0,37,1,71,Romance,2025-12-02,29
user_09865,qwhite@example.com,Michelle,Flores,19.0,Female,USA,Arizona,Kathrynside,Premium+,2022-11-29,5.61,Laptop,3.0,2024-12-29 14:06:03.607271,33,5,0,5,3,45,1,46,Sci-Fi,2025-08-10,143
user_08495,hmartinez@example.net,Brandon,Watkins,22.0,Female,USA,Texas,Port Christine,Standard,2024-08-18,12.77,Mobile,1.0,2024-07-10 09:28:28.295179,12,5,50,3,4,27,1,47,War,2025-10-06,86
user_09519,casey97@example.org,Robert,Perry,40.0,Female,USA,Tennessee,East Stephanie,Standard,2025-06-03,,Smart TV,3.0,2025-03-26 00:43:24.629052,2,4,0,4,0,28,1,50,Crime,2025-12-21,10
user_05977,carrrobert@example.org,Sandra,Rodriguez,44.0,Male,USA,Wisconsin,Michaelville,Standard,2024-06-23,13.15,Smart TV,1.0,2025-01-24 12:12:12.286154,14,5,50,3,3,23,1,42,Animation,2025-10-03,89
user_08009,bernardandrea@example.com,Christina,Jones,45.0,Female,Canada,British Columbia,West Mollyburgh,Standard,2023-08-19,18.5,Smart TV,2.0,2024-09-19 14:15:43.452732,24,5,0,4,4,37,1,59,Documentary,2025-12-10,21
user_09827,hectorwilliams@example.net,Keith,Moore,40.0,Male,Canada,New Brunswick,Mooreside,Standard,2025-02-08,19.88,Gaming Console,5.0,2024-11-09 01:30:47.762233,6,5,0,3,4,33,1,50,Fantasy,2025-11-24,37
user_05533,pmunoz@example.org,Mariah,Thompson,45.0,,USA,New York,Nelsonburgh,Premium,2025-03-04,9.71,Smart TV,,2025-01-26 03:38:48.768472,5,5,0,4,2,30,1,43,Family,2025-11-30,31
user_08404,larrymarshall@example.net,Laura,Miles,26.0,Female,Canada,Alberta,West Margaret,Standard,2023-06-03,,Laptop,2.0,2024-03-19 07:07:33.042497,26,5,50,5,4,38,1,63,Documentary,2025-10-26,66
user_04622,jeremychase@example.org,Cassandra,Williams,23.0,,USA,Wisconsin,Leslieland,Premium,2022-12-28,2.96,Tablet,2.0,2025-02-17 02:32:09.260452,32,5,0,5,5,0,1,31,Comedy,2025-11-02,59
user_09021,thomas41@example.com,Samuel,Wu,9.0,Female,USA,Maryland,Lopezmouth,Standard,2025-02-02,4.34,Smart TV,3.0,2022-08-04 02:17:30.153938,6,5,33,5,0,36,1,97,Family,2025-12-21,10
user_04045,ayalaamanda@example.org,Alicia,Hughes,35.0,Female,Canada,Alberta,Charlesland,Basic,2023-06-01,,Laptop,2.0,2025-06-24 06:00:49.740778,26,5,20,2,0,20,1,56,War,2025-12-06,25
user_03908,schneidersabrina@example.com,Derek,Bryant,37.0,Female,USA,Pennsylvania,West Angela,Premium+,2024-04-18,23.22,Desktop,4.0,2024-01-24 14:04:12.695499,16,5,16,3,0,30,1,51,Crime,2025-08-19,134
user_05826,jodi95@example.com,Wendy,Lewis,40.0,Prefer not to say,USA,Michigan,Jesseside,Premium,2024-10-02,,Gaming Console,3.0,2024-07-08 22:00:02.518713,10,5,0,1,4,27,1,69,Crime,2025-12-18,13
user_06866,stewartdestiny@example.net,Annette,Avery,32.0,Male,Canada,Quebec,South Kimberlymouth,Standard,2023-07-16,,Smart TV,,2023-07-02 08:11:49.502111,25,5,0,4,5,0,1,122,History,2025-12-11,20
user_09431,veronica42@example.net,Daniel,Steele,20.0,Male,USA,Georgia,Lake Jacqueline,Premium,2024-12-28,26.68,Desktop,5.0,2024-01-19 02:38:04.895289,8,5,33,5,4,14,1,74,Documentary,2025-12-23,8
user_02609,crawfordvictor@example.org,Dustin,Thomas,,Male,Canada,Alberta,Manuelburgh,Standard,2025-05-13,22.96,Mobile,4.0,2024-09-29 02:58:25.824194,3,5,14,3,4,80,1,58,Family,2025-09-22,100
user_09274,zacharyperez@example.com,Justin,Parrish,27.0,Male,USA,Tennessee,Jamesville,Premium,2023-12-21,22.98,Desktop,1.0,2024-02-11 21:46:43.380725,20,5,25,3,4,44,1,53,Crime,2025-11-27,34
user_08626,lburns@example.com,Nicholas,Morris,14.0,Female,USA,Tennessee,Lake Jenniferton,Basic,2023-05-06,4.07,Mobile,2.0,2025-04-17 11:55:46.087334,27,5,20,4,3,31,1,68,Western,2025-12-08,23
user_07311,hbryant@example.net,Garrett,Jones,40.0,Female,Canada,Quebec,Jasonmouth,Basic,2022-11-12,14.72,Tablet,4.0,2025-07-26 19:54:51.787563,33,4,0,2,4,11,1,45,Sci-Fi,2025-12-13,18
user_09379,bscott@example.com,Amy,Brennan,33.0,Other,Canada,Ontario,Ashleyburgh,Standard,2023-05-14,,Gaming Console,5.0,2023-05-27 22:30:06.856246,27,5,14,3,4,20,1,21,Sci-Fi,2025-08-24,129
user_06283,wileysusan@example.com,Joel,Davis,31.0,Female,USA,Wisconsin,East Jeffreyville,Basic,2023-09-29,30.69,Desktop,1.0,2023-05-10 21:39:27.289920,23,5,0,7,4,14,1,42,Horror,2025-11-25,36
user_05732,gaustin@example.com,Kathleen,Gray,27.0,Male,USA,Massachusetts,East Garrettville,Premium+,2024-12-19,3.92,Desktop,4.0,2024-03-07 06:15:39.946012,8,5,0,1,5,44,1,63,Sport,2025-09-03,119
user_08877,kellymiller@example.com,Walter,Williams,14.0,Male,USA,Arizona,Michaelside,Basic,2023-05-27,0.25,Gaming Console,4.0,2023-03-06 05:52:43.001498,27,5,20,3,5,52,1,36,Sport,2025-12-22,9
user_08637,smithcourtney@example.com,Sandra,Smith,26.0,,USA,Pennsylvania,Lake Brandi,Basic,2023-03-16,47.33,Laptop,2.0,2022-12-20 17:04:53.410115,29,5,20,6,3,44,1,53,Action,2025-12-31,0
user_04009,iodonnell@example.net,Paul,Jones,,Male,USA,Tennessee,Jasonfurt,Standard,2025-07-25,0.11,Mobile,5.0,2025-03-16 06:21:51.552969,1,5,0,1,1,25,1,51,Adventure,2025-12-24,7
user_07230,kmiller@example.net,Brian,Meadows,,Male,USA,California,Lindashire,Basic,2024-12-11,5.61,Tablet,2.0,2024-10-14 04:48:12.344264,8,5,0,1,4,22,1,46,Horror,2025-11-16,45
user_06383,ohuynh@example.com,Tom,Moore,42.0,Prefer not to say,USA,Michigan,Valenciastad,Premium,2024-02-10,13.03,Gaming Console,5.0,2023-10-09 12:58:17.655349,18,4,50,2,0,11,1,39,Western,2025-12-10,21
user_01150,wattsjason@example.com,Edward,West,32.0,Female,USA,Washington,East Kimberlyton,Premium,2024-12-03,1.49,Gaming Console,2.0,2023-10-05 09:55:23.853368,8,5,14,3,3,16,1,60,Fantasy,2025-12-25,6
user_02314,tbrown@example.net,Mckenzie,Moss,25.0,Male,Canada,British Columbia,Johnsonchester,Standard,2025-01-06,5.7,Tablet,,2024-12-13 10:52:29.050545,7,5,33,1,0,22,1,89,War,2025-11-24,37
user_01963,megan81@example.org,Jessica,Snyder,,Female,USA,Ohio,South Jessica,Standard,2022-12-25,16.81,Smart TV,1.0,2025-05-20 00:50:42.700698,32,5,20,2,3,14,1,62,Family,2025-12-26,5
user_00798,arobinson@example.org,Gabriela,Walls,10.0,Male,Canada,Manitoba,New Howardview,Premium,2024-12-27,11.05,Mobile,1.0,2023-05-07 12:16:37.255225,8,5,0,6,5,7,1,50,Documentary,2025-12-16,15
user_04266,umiller@example.com,Amy,Guzman,23.0,Female,Canada,Prince Edward Island,Lorraineview,Premium,2024-05-25,18.51,Gaming Console,2.0,2024-03-19 18:57:33.669266,15,5,0,3,4,40,1,49,Mystery,2025-11-18,43
user_08893,michelle09@example.net,Harold,Davis,24.0,Male,USA,California,West Todd,Standard,2023-08-06,22.95,Smart TV,4.0,2025-06-01 01:18:36.063201,24,5,0,2,3,44,1,52,Biography,2025-11-14,47
user_07470,areed@example.org,Cole,Cordova,11.0,,USA,Ohio,East Stevenbury,Premium,2024-08-19,12.35,Smart TV,,2024-07-30 00:37:50.838342,12,5,33,6,4,12,1,64,Drama,2025-11-30,31
user_06980,dustindaniel@example.org,Stephanie,Love,,Female,USA,Wisconsin,Port Wendy,Standard,2025-06-11,4.19,Gaming Console,4.0,2025-02-01 03:48:39.732569,2,4,75,4,0,42,1,34,Romance,2025-12-03,28
user_09382,harrislaura@example.com,Pamela,Clark,40.0,,USA,New Jersey,Lake Leslie,Standard,2023-01-17,22.04,Smart TV,5.0,2023-11-28 14:52:59.836231,31,5,33,5,4,28,1,61,Biography,2025-11-19,42
user_08891,brittanythompson@example.com,Joshua,Frye,38.0,Female,USA,Virginia,Bondtown,Standard,2023-10-23,8.25,Desktop,5.0,2022-09-14 15:22:11.713796,22,5,0,6,4,16,1,48,Family,2025-12-12,19
user_02622,lori52@example.org,Brian,Morrow,,Male,Canada,Quebec,East Staceyton,Premium,2023-11-10,6.87,Gaming Console,3.0,2024-04-02 10:20:57.263170,21,5,50,3,4,33,1,49,Romance,2025-11-28,33
user_00988,sarahrollins@example.com,Evelyn,Hayes,33.0,Female,Canada,Alberta,East Elizabeth,Standard,2024-01-20,4.29,Desktop,1.0,2023-03-01 00:59:30.491893,19,5,0,3,4,30,1,43,Adventure,2025-12-10,21
user_02944,nclark@example.com,Gabrielle,Curry,31.0,Male,USA,Tennessee,West Michaelfort,Premium,2024-07-28,8.48,Gaming Console,,2024-08-17 12:23:26.552402,13,5,20,1,0,16,1,64,Western,2025-12-03,28
user_06261,othomas@example.org,Michael,Zuniga,,Female,USA,Michigan,New Brandon,Premium,2024-01-12,15.28,Tablet,7.0,2024-08-16 19:51:06.319901,19,4,0,4,4,0,1,67,Sci-Fi,2025-10-12,80
user_01451,brittany44@example.org,Adrienne,Lucas,32.0,Female,Canada,New Brunswick,Andradestad,Standard,2025-05-01,23.68,Laptop,1.0,2025-03-31 12:49:29.906203,3,5,0,5,4,41,1,78,Biography,2025-12-31,0
user_02537,ybrown@example.org,Tara,Bell,52.0,Female,USA,California,West Sarah,Premium,2025-01-11,26.76,Smart TV,5.0,2023-10-23 11:31:38.645032,7,5,0,1,3,20,1,71,Thriller,2025-11-06,55
user_06044,harrismichael@example.com,Rebecca,Jones,46.0,Female,Canada,Newfoundland and Labrador,South Caroline,Premium,2023-04-01,12.45,Laptop,4.0,2022-10-13 10:13:51.342869,28,5,0,2,5,43,1,81,Crime,2025-10-06,86
user_05492,heidi69@example.org,Debra,Ortega,,Male,USA,Virginia,Thompsonstad,Standard,2024-10-16,,Mobile,3.0,2025-01-12 11:43:13.028464,10,5,16,4,2,26,1,45,Music,2025-09-01,121
user_02687,douglas59@example.net,Joe,Clark,30.0,Female,USA,California,Jesseville,Standard,2025-04-08,11.51,Desktop,,2023-11-18 17:49:56.673809,4,5,20,2,0,28,1,62,Music,2025-12-28,3
user_00744,wlopez@example.net,John,Kim,27.0,Other,USA,California,Harperton,Premium,2024-11-21,,Laptop,4.0,2022-09-20 00:24:21.246890,9,5,0,1,5,18,1,61,History,2025-12-22,9
user_00783,hughesdaniel@example.org,Kathleen,Whitaker,26.0,Male,USA,North Carolina,Michaelton,Standard,2024-04-14,17.41,Gaming Console,1.0,2023-03-28 15:06:07.599257,16,5,12,6,5,7,1,74,Adventure,2025-12-17,14
user_08677,josephyoung@example.net,Richard,Pope,,Male,USA,Arizona,Burnsmouth,Premium+,2024-09-22,29.28,Mobile,1.0,2023-09-01 06:09:22.016914,11,4,16,2,0,11,1,50,Action,2025-12-03,28
user_02129,ivance@example.com,Charles,Butler,39.0,Male,USA,Indiana,Luisfort,Premium,2025-02-16,17.0,Laptop,5.0,2025-04-25 06:35:28.797314,6,5,0,5,2,50,1,153,Family,2025-11-20,41
user_09556,cflores@example.org,Christopher,Archer,40.0,,USA,Florida,Schroederchester,Standard,2022-12-31,15.58,Smart TV,2.0,2023-06-22 03:27:44.283057,32,5,25,5,5,25,1,48,Thriller,2025-11-11,50
user_03341,torreschristian@example.org,Joshua,Davis,42.0,Female,Canada,British Columbia,Lake Marymouth,Standard,2024-07-15,,Laptop,,2024-07-12 00:06:19.782074,13,5,0,2,4,33,1,33,Music,2025-12-31,0
user_06515,ortizwilliam@example.com,Shannon,Alexander,49.0,Male,USA,Florida,North Brian,Standard,2024-12-27,18.39,Mobile,,2023-09-27 11:25:41.513431,8,5,0,2,3,71,1,179,Documentary,2025-12-07,24
user_01912,singhaaron@example.org,Kelly,Freeman,32.0,Female,USA,Tennessee,South Xaviermouth,Standard,2023-05-06,26.56,Laptop,1.0,2024-03-04 11:12:36.486865,27,5,0,4,5,37,1,40,Animation,2025-10-25,67
user_05520,sdavis@example.org,Megan,Landry,,Female,Canada,Quebec,New Melissaburgh,Basic,2022-11-25,5.41,Tablet,2.0,2023-06-23 12:59:27.033668,33,5,0,1,0,0,1,31,Action,2025-10-06,86
user_04529,rschaefer@example.com,Jessica,Rogers,28.0,Male,USA,Georgia,South Christopherville,Premium,2024-02-29,4.97,Smart TV,4.0,2024-04-17 07:39:28.670996,18,5,11,4,4,22,1,74,Fantasy,2025-11-16,45
user_01811,katrinaturner@example.net,James,Holloway,43.0,Male,USA,Illinois,Lanceburgh,Premium,2024-07-02,11.36,Desktop,4.0,2023-07-27 07:12:34.325265,13,5,14,2,3,22,1,132,Horror,2025-09-28,94
user_00166,fvillegas@example.net,William,Jones,38.0,Female,USA,Michigan,Batesberg,Standard,2023-06-17,16.94,Mobile,1.0,2025-05-13 18:04:36.191894,26,5,0,2,4,27,1,59,Animation,2025-12-30,1
user_06420,danielhooper@example.org,Alisha,Lewis,50.0,Male,Canada,Manitoba,Port Kimberly,Premium,2023-05-18,,Tablet,2.0,2024-10-06 15:52:50.468733,27,5,66,3,0,0,1,139,Crime,2025-07-07,177
user_02554,michael10@example.net,Kelsey,Bentley,57.0,Prefer not to say,USA,New Jersey,Melindahaven,Premium,2023-12-14,7.17,Gaming Console,2.0,2025-04-06 16:52:05.444062,20,5,33,4,4,10,1,57,Music,2025-10-29,63
user_00871,lauraclay@example.org,William,Buckley,67.0,Other,Canada,Quebec,South Heatherstad,Basic,2024-04-02,14.36,Gaming Console,1.0,2022-09-01 13:04:22.244185,16,5,0,2,4,14,1,37,History,2025-11-02,59
user_02075,brianaguilar@example.org,Ashley,Hull,28.0,Male,USA,Washington,Lake Arthur,Premium+,2024-10-21,12.17,Laptop,,2024-02-09 20:54:58.915521,10,5,0,2,0,30,1,87,History,2025-12-16,15
user_02258,mccoychristian@example.org,Victoria,Campbell,36.0,Male,Canada,New Brunswick,North Linda,Premium,2024-08-08,3.07,Mobile,,2023-05-20 01:03:33.565416,12,3,20,4,3,14,1,150,Thriller,2025-08-25,128
user_02418,eterry@example.org,Barbara,Henderson,59.0,Female,USA,North Carolina,New Donna,Premium,2024-10-22,4.61,Desktop,,2023-03-08 13:52:55.460042,10,5,0,3,4,10,1,60,Comedy,2025-11-10,51
user_04902,uhoward@example.com,Scott,Gonzalez,,Female,Canada,Nova Scotia,Jenniferhaven,Standard,2024-06-27,39.72,Laptop,2.0,2024-03-06 12:26:18.702583,14,5,20,4,0,0,1,68,Fantasy,2025-12-31,0
user_05049,oharvey@example.com,Kimberly,Hernandez,48.0,Male,USA,Georgia,South Jessicaport,Premium,2025-03-07,8.49,Smart TV,2.0,2024-06-19 09:26:12.048181,5,5,25,4,4,25,1,61,Drama,2025-10-02,90
user_00386,browningphillip@example.com,Christopher,Evans,47.0,Female,USA,Texas,Welchchester,Premium+,2023-05-29,,Mobile,2.0,2025-01-21 01:33:17.095272,27,4,0,4,3,12,1,56,History,2025-08-02,151
user_07083,jjennings@example.org,David,Harris,29.0,Female,USA,New Jersey,Turnerburgh,Standard,2022-09-07,1.36,Mobile,2.0,2025-02-11 10:50:24.926036,35,5,0,1,0,25,1,55,Horror,2025-11-13,48
user_03217,lindaanderson@example.com,Larry,Taylor,52.0,Male,USA,Florida,North Roger,Premium,2024-06-03,35.89,Tablet,2.0,2023-02-10 11:33:46.784177,14,4,40,3,4,27,1,54,History,2025-12-30,1
user_09291,dferguson@example.com,Thomas,Zimmerman,,Male,Canada,British Columbia,New Brianburgh,Premium,2023-04-22,16.74,Gaming Console,4.0,2023-05-05 01:07:39.846362,28,5,33,1,0,11,1,38,Western,2025-12-31,0
user_06486,peter58@example.org,Robert,Donovan,38.0,Male,USA,California,North Jesse,Basic,2024-06-27,22.25,Gaming Console,3.0,2023-05-28 07:59:02.182124,14,4,25,6,2,50,1,68,Comedy,2025-12-21,10
user_00042,enorris@example.com,Jesse,Warner,58.0,Male,Canada,Alberta,Lake Jesusview,Standard,2023-11-10,27.64,Laptop,6.0,2024-07-12 16:43:25.972535,21,4,0,5,0,50,1,23,War,2025-11-02,59
user_01531,sandragraves@example.com,Amanda,Sanford,16.0,Female,Canada,Nova Scotia,Lake Daisyhaven,Premium+,2024-08-20,3.95,Gaming Console,1.0,2023-11-15 15:11:27.028476,12,4,0,5,2,20,1,43,Horror,2025-10-02,90
user_07905,williamslindsey@example.org,Travis,Larsen,25.0,Male,Canada,Nova Scotia,South Conniebury,Premium,2024-07-03,26.0,Mobile,3.0,2024-11-20 06:34:42.494790,13,5,0,4,4,16,1,65,Western,2025-12-12,19
user_02397,burgessmichael@example.net,Katherine,Ryan,23.0,Male,USA,Missouri,South Markborough,Premium,2023-07-08,7.16,Desktop,,2023-05-05 04:49:49.752765,25,4,0,3,4,12,1,45,Horror,2025-11-23,38
user_01138,fallen@example.net,Michael,Garcia,56.0,Male,USA,North Carolina,South Sue,Premium,2024-07-25,8.21,Laptop,1.0,2024-01-01 17:49:38.892987,13,4,25,2,4,16,1,157,Drama,2025-12-29,2
user_06411,nicholsmichael@example.com,Katherine,Davis,48.0,Female,USA,Virginia,South Christine,Standard,2024-01-03,661.28,Mobile,6.0,2023-01-21 17:34:34.170952,19,5,28,6,4,30,1,28,Biography,2025-12-29,2
user_06592,wendyhamilton@example.org,Curtis,Johnson,35.0,Female,USA,New York,Davidtown,Standard,2024-03-21,17.28,Smart TV,3.0,2024-02-20 21:04:52.101059,17,4,0,3,4,0,1,54,Action,2025-12-14,17
user_01750,oyates@example.net,Dominique,Dunlap,,Male,USA,Michigan,Smithshire,Premium+,2023-05-12,18.01,Tablet,2.0,2023-10-22 08:34:46.500736,27,5,0,4,4,45,1,57,Sci-Fi,2025-12-04,27
user_02503,michelemorris@example.com,Reginald,Montgomery,52.0,Male,USA,California,North Carolynborough,Standard,2022-11-08,28.48,Mobile,1.0,2022-12-26 20:05:42.941501,33,5,28,6,2,20,1,80,Fantasy,2025-09-20,102
user_05261,jonathanknox@example.org,John,Martin,46.0,Male,USA,Michigan,North Annhaven,Basic,2025-04-30,14.51,Gaming Console,8.0,2023-03-10 03:06:24.024462,4,5,16,5,3,9,1,63,Adventure,2025-11-28,33
user_06358,briannalyons@example.com,Charles,Peterson,15.0,Male,USA,Pennsylvania,Crystalbury,Premium+,2023-10-06,23.98,Mobile,2.0,2024-07-10 15:21:25.726635,22,5,0,4,4,10,1,82,Sport,2025-12-31,0
user_06404,rcopeland@example.org,Terrence,Mullins,22.0,Male,Canada,Saskatchewan,North Brian,Premium,2024-10-30,,Gaming Console,1.0,2024-08-04 16:13:41.726904,10,5,33,3,5,22,1,36,History,2025-12-30,1
user_00060,rgilbert@example.org,Jeff,Sampson,22.0,Male,USA,Tennessee,Lake Michaelstad,Premium,2023-10-12,19.03,Mobile,3.0,2025-06-28 22:53:58.331928,22,5,0,3,3,25,1,45,Adventure,2025-12-20,11
user_08949,chelsea12@example.com,Katherine,Lopez,36.0,,USA,California,Kristopherview,Premium+,2023-06-14,,Mobile,,2023-09-22 11:36:08.020974,26,5,16,4,4,22,1,80,Adventure,2025-09-10,112
user_07910,mwilkerson@example.net,Aaron,Spencer,22.0,Male,USA,California,South Rebecca,Premium,2024-09-16,13.9,Smart TV,3.0,2023-10-28 13:03:40.951618,11,5,20,1,0,52,1,76,Horror,2025-12-27,4
user_05198,ashley72@example.com,Lauren,Strickland,33.0,Female,Canada,Nova Scotia,Mckaymouth,Standard,2024-09-26,6.8,Laptop,2.0,2024-04-14 14:40:36.949352,11,5,40,3,4,53,1,72,Thriller,2025-12-20,11
user_05609,mcdanielkristin@example.net,Kenneth,Martinez,42.0,Male,USA,Pennsylvania,Fisherton,Premium+,2023-02-05,32.11,Desktop,,2023-08-10 07:15:05.696377,30,4,0,0,0,50,1,48,Biography,2025-10-19,73
user_08444,garciaisaiah@example.org,David,Short,47.0,Prefer not to say,Canada,Ontario,Elijahside,Standard,2023-05-06,14.21,Smart TV,1.0,2022-10-17 23:17:02.475677,27,5,14,3,0,12,1,82,Sport,2025-12-03,28
user_05477,steven41@example.com,Donna,Wong,51.0,Female,USA,Missouri,Bobbyside,Premium,2023-05-12,32.31,Smart TV,,2024-02-18 05:24:34.619188,27,5,0,0,0,28,1,63,Adventure,2025-10-31,61
user_02710,lwhite@example.org,Candice,Farmer,38.0,Prefer not to say,Canada,Prince Edward Island,West John,Standard,2022-10-18,6.62,Laptop,,2023-07-31 00:58:26.056150,34,5,20,3,2,38,1,50,Adventure,2025-11-23,38
user_05959,kelsey73@example.org,Kristen,Malone,28.0,Other,USA,Maryland,Hendersonville,Basic,2023-02-12,,Gaming Console,3.0,2023-10-20 15:11:26.636867,30,5,0,2,0,0,1,64,Romance,2025-11-20,41
user_00628,baileyraymond@example.org,Mary,Burke,38.0,Male,USA,New York,West Josephborough,Premium,2022-10-07,21.98,Laptop,1.0,2023-05-16 17:11:55.704444,34,5,0,1,0,25,1,45,Documentary,2025-12-02,29
user_02520,jonesbrian@example.org,Tracy,Bishop,28.0,Male,USA,Illinois,Montgomeryview,Premium,2025-04-06,22.42,Smart TV,4.0,2025-07-10 13:25:38.746917,4,5,0,4,3,0,1,130,Animation,2025-12-17,14
user_08595,orobles@example.org,Carolyn,Sanchez,67.0,Male,Canada,Manitoba,Bartlettton,Premium,2024-02-18,19.12,Desktop,4.0,2025-06-22 11:30:36.391233,18,5,50,3,0,20,1,42,Action,2025-11-18,43
user_01753,skirby@example.com,David,Jackson,47.0,Male,USA,Tennessee,North Robertland,Standard,2023-03-14,5.66,Gaming Console,5.0,2023-12-21 03:36:55.402704,29,5,0,2,0,33,1,39,Western,2025-11-01,60
user_02684,patriciachurch@example.org,Ronald,Elliott,33.0,,Canada,British Columbia,Salazarhaven,Basic,2024-09-02,,Mobile,1.0,2023-10-18 11:25:29.779247,11,5,0,1,0,50,1,38,Romance,2025-01-23,342
