search_id,user_id,search_query,search_date,results_returned,clicked_result_position,device_type,search_duration_seconds,had_typo,used_filters,location_country
108,9510,classic movies,2024-11-19,48,,Smart TV,13.2,0,0,USA
109,5752,true crime,2025-02-25,67,,Laptop,43.4,0,0,USA
110,1529,comedy shows,2024-10-22,71,2.0,Tablet,38.8,0,0,Canada
111,6556,series with only one season,2025-05-26,77,,Tablet,32.7,0,1,USA
112,4470,classic movies,2024-02-28,92,,Smart TV,21.9,0,0,USA
113,1769,korean drama,2024-02-14,51,6.0,Mobile,3.4,0,0,Canada
114,9298,drama series,2024-11-12,70,4.0,Smart TV,,0,0,USA
115,593,war movies,2024-05-22,4,1.0,Smart TV,29.8,0,0,USA
116,9611,romantic comedies,2025-10-20,4,8.0,Mobile,19.4,0,0,Canada
117,754,sci-fi,2025-08-01,38,,Mobile,1.4,0,0,Canada
118,3644,classic movies,2025-01-10,84,,Tablet,9.8,0,1,USA
119,7631,thriller series,2025-12-05,47,10.0,Smart TV,79.3,0,0,Canada
120,6292,war movies,2025-02-22,70,3.0,Tablet,9.5,0,0,USA
121,1279,romantic comedies,2025-11-21,92,6.0,Smart TV,,1,1,USA
122,6171,drama series,2025-10-17,7,,Tablet,,0,0,Canada
123,8206,action movies,2024-03-14,71,1.0,Mobile,13.7,1,0,Canada
124,9858,drama series,2024-09-15,94,3.0,Laptop,9.1,0,0,USA
125,6567,comedy shows,2024-02-09,63,,Smart TV,29.1,0,1,USA
126,4151,classic movies,2024-09-25,31,,Mobile,10.9,0,1,USA
127,8667,series with only one season,2024-12-01,35,3.0,Mobile,15.4,0,0,USA
128,4001,cooking shows,2025-09-04,93,,Tablet,57.4,0,1,Canada
129,9843,animated shows,2025-01-11,87,,Tablet,20.7,0,0,USA
130,4379,war movies,2024-04-19,83,7.0,Laptop,14.4,0,1,USA
131,432,thriller series,2025-10-12,15,,Tablet,30.1,1,0,USA
132,9872,documentaries,2025-09-26,90,4.0,Mobile,31.5,0,0,USA
133,8475,documentaries,2024-09-04,67,3.0,Mobile,44.4,0,1,USA
134,8396,horror movies,2024-06-01,70,,Laptop,21.8,0,0,USA
135,2611,sci-fi,2024-07-01,43,7.0,Mobile,22.5,0,0,USA
136,8984,halloween movies,2024-07-14,55,4.0,Smart TV,24.3,0,0,USA
137,1102,animated shows,2025-09-17,94,8.0,Mobile,17.2,1,0,Canada
138,3457,shows with strong female leads,2024-11-27,41,,Tablet,12.2,0,0,USA
139,8824,stand up comedy,2024-11-17,32,9.0,Smart TV,45.6,1,1,USA
140,4369,korean drama,2025-10-05,92,,Mobile,29.4,0,0,USA
141,3824,true crime,2024-08-09,97,3.0,Laptop,29.2,0,0,USA
142,6857,superhero movies,2025-01-11,68,2.0,Laptop,9.1,0,0,Canada
143,4485,travel documentaries,2025-06-13,86,7.0,Smart TV,27.3,0,0,Canada
144,5058,new releases,2025-06-24,59,3.0,Smart TV,21.5,1,0,Canada
145,7835,comedy shows,2024-10-06,4,,Mobile,18.1,0,1,USA
146,4897,sci-fi,2025-08-24,41,,Laptop,10.6,0,0,Canada
147,9454,travel documentaries,2025-02-27,86,,Mobile,16.8,0,0,USA
148,5310,thriller series,2025-10-27,79,1.0,Mobile,21.8,0,0,USA
149,2889,war movies,2024-11-10,12,8.0,Mobile,23.5,0,0,Canada
150,5166,war movies,2025-05-27,64,8.0,Laptop,3.1,0,0,Canada
151,6640,halloween movies,2025-03-05,73,6.0,Laptop,14.8,1,0,USA
152,6325,drama series,2024-12-31,86,,Laptop,27.3,0,1,Canada
153,9822,sci-fi,2024-04-23,13,,Smart TV,25.5,0,0,Canada
154,6434,biographies,2025-11-09,56,,Mobile,47.1,0,1,USA
155,1036,trending now,2024-01-25,38,,Laptop,19.1,0,0,Canada
156,8270,movies based on true stories,2024-06-27,100,8.0,Mobile,5.0,0,1,USA
157,2481,new releases,2024-10-16,63,7.0,Laptop,23.5,0,0,USA
158,1172,music documentaries,2025-12-13,35,,Laptop,14.9,0,0,USA
159,2947,classic movies,2025-04-25,5,7.0,Smart TV,35.2,0,0,Canada
160,2642,romantic comedies,2024-01-16,4,7.0,Tablet,10.8,0,0,USA
161,7021,romantic comedies,2024-08-17,51,10.0,Smart TV,19.3,1,0,USA
162,1950,trending now,2024-02-08,86,3.0,Laptop,17.2,0,0,USA
163,9605,comedy shows,2024-12-12,43,10.0,Tablet,7.5,0,0,USA
164,1574,netflix originals,2025-03-15,68,3.0,Laptop,39.9,0,0,USA
165,7844,stand up comedy,2024-04-19,65,5.0,Tablet,14.5,0,0,USA
166,4716,best movies 2024,2024-02-01,71,1.0,Tablet,24.9,0,1,Canada
167,5757,cooking shows,2024-08-27,41,,Tablet,29.3,0,0,USA
168,2174,short episodes under 30 minutes,2025-10-24,68,,Laptop,18.3,0,0,Canada
169,214,travel documentaries,2025-06-15,6,8.0,Smart TV,26.8,0,1,USA
170,9533,new releases,2024-08-22,8,1.0,Laptop,17.0,0,0,Canada
171,5235,music documentaries,2024-07-01,18,,Mobile,51.2,0,1,USA
172,7205,new releases,2025-04-07,39,5.0,Tablet,26.6,1,1,USA
173,4666,drama series,2024-07-23,68,1.0,Laptop,37.2,0,0,Canada
174,8710,war movies,2025-07-14,57,7.0,Mobile,10.0,0,0,USA
175,7360,christmas movies,2025-09-02,67,5.0,Laptop,15.4,0,0,USA
176,4955,true crime,2024-10-10,43,1.0,Mobile,19.8,0,0,USA
177,2412,netflix originals,2024-11-20,38,4.0,Tablet,2.7,1,0,Canada
178,1626,animated shows,2025-02-08,21,,Smart TV,17.6,0,0,USA
179,3530,travel documentaries,2024-07-24,64,8.0,Smart TV,47.1,0,1,USA
180,8527,comedy shows,2025-06-07,38,,Tablet,34.2,0,0,USA
181,9620,animated shows,2024-03-05,68,,Tablet,13.9,0,0,USA
182,4129,classic movies,2024-01-08,84,,Tablet,22.4,0,1,USA
183,5150,christmas movies,2024-10-14,3,6.0,Tablet,13.2,0,0,Canada
184,3987,cooking shows,2024-01-23,64,,Smart TV,31.4,0,0,USA
185,2218,cooking shows,2024-04-07,50,9.0,Mobile,5.9,0,1,Canada
186,1843,cooking shows,2024-01-18,78,8.0,Smart TV,24.2,0,1,Canada
187,9793,cooking shows,2025-07-17,46,2.0,Laptop,30.6,0,0,USA
188,134,sci-fi,2025-03-14,65,,Tablet,21.6,0,0,Canada
189,5982,drama series,2024-04-03,41,,Laptop,7.1,0,0,USA
190,6908,stand up comedy,2025-07-12,6,9.0,Tablet,9.7,0,0,USA
191,7608,biographies,2024-09-30,58,,Laptop,1.2,0,0,USA
192,7327,drama series,2025-05-29,51,5.0,Laptop,19.5,0,1,Canada
193,6321,documentaries,2025-07-18,32,,Smart TV,24.1,1,0,USA
194,9916,war movies,2025-08-07,14,,Tablet,6.1,0,1,USA
195,5675,korean drama,2024-08-06,59,,Laptop,15.8,1,0,USA
196,6983,short episodes under 30 minutes,2025-10-13,16,10.0,Tablet,5.6,0,1,USA
197,8869,series with only one season,2024-01-17,17,6.0,Mobile,25.2,0,0,USA
198,9861,documentaries,2024-09-28,73,8.0,Tablet,5.1,0,0,USA
199,7743,romantic comedies,2024-08-07,22,,Laptop,16.4,0,0,USA
200,1674,drama series,2025-03-19,88,8.0,Smart TV,35.5,0,0,USA
201,7810,halloween movies,2024-11-14,25,3.0,Laptop,10.3,0,1,USA
202,9822,war movies,2024-08-15,76,8.0,Mobile,7.9,0,0,USA
203,4068,korean drama,2024-12-28,5,,Tablet,2.4,0,0,Canada
204,5872,classic movies,2024-08-05,34,,Smart TV,38.6,0,0,Canada
205,9204,horror movies,2024-02-06,50,10.0,Laptop,,0,1,Canada
206,9780,comedy shows,2025-06-04,83,,Laptop,16.1,0,0,USA
207,6450,stand up comedy,2025-05-06,59,7.0,Mobile,22.4,0,0,USA
208,4973,superhero movies,2024-03-24,75,9.0,Laptop,4.2,0,0,Canada
209,6211,family movies,2024-02-16,56,6.0,Mobile,22.8,0,1,USA
210,9484,best movies 2024,2024-02-11,70,,Mobile,8.7,0,1,USA
211,9559,new releases,2024-03-02,34,2.0,Smart TV,60.2,0,0,Canada
212,2567,christmas movies,2024-12-21,16,8.0,Laptop,42.5,0,0,Canada
213,2937,romantic comedies,2024-11-11,13,,Tablet,12.9,0,0,USA
214,1892,stand up comedy,2025-12-25,6,1.0,Tablet,,0,1,USA
215,2407,award winning documentaries,2025-04-14,48,,Tablet,22.9,0,1,USA
216,6661,halloween movies,2025-12-07,13,2.0,Smart TV,4.1,0,1,USA
217,546,war movies,2024-09-20,50,,Laptop,6.7,0,1,USA
218,3667,animated shows,2024-04-21,19,,Laptop,50.4,0,0,USA
219,234,korean drama,2025-06-05,97,,Tablet,14.0,0,0,USA
220,3809,classic movies,2025-02-23,50,8.0,Tablet,11.6,0,1,Canada
221,8034,true crime,2025-05-26,89,,Tablet,19.2,0,1,Canada
222,891,romantic comedies,2024-07-30,34,5.0,Mobile,12.8,0,0,USA
223,5385,superhero movies,2025-01-18,80,1.0,Mobile,12.2,0,0,Canada
224,130,cooking shows,2024-02-12,48,5.0,Laptop,35.8,0,0,Canada
225,2800,action movies,2025-12-14,66,1.0,Tablet,,1,1,USA
226,8308,christmas movies,2025-11-04,69,1.0,Laptop,21.5,0,0,USA
227,4510,classic movies,2024-08-17,95,,Smart TV,9.4,0,0,USA
228,1994,romantic comedies,2025-05-03,5,,Mobile,,0,0,USA
229,4776,trending now,2025-09-14,8,,Tablet,42.3,0,1,USA
230,7657,true crime,2025-01-17,79,,Mobile,16.9,0,1,USA
231,4903,netflix originals,2024-11-02,49,,Mobile,14.7,0,0,USA
232,7788,travel documentaries,2024-09-19,74,5.0,Tablet,12.4,0,0,USA
233,6430,action movies,2025-08-03,57,1.0,Smart TV,13.8,1,0,USA
234,9136,trending now,2024-03-27,91,10.0,Tablet,1.0,0,1,USA
235,8797,classic movies,2024-09-22,0,3.0,Tablet,7.6,0,1,Canada
236,3495,netflix originals,2025-10-29,59,,Tablet,6.6,0,0,USA
237,9134,horror movies,2025-06-09,57,,Mobile,11.0,0,0,USA
238,4054,halloween movies,2025-03-14,86,7.0,Tablet,3.7,0,1,Canada
239,7707,cooking shows,2024-01-25,66,,Laptop,38.0,1,0,Canada
240,7516,romantic comedies,2024-01-18,17,,Laptop,25.4,0,0,Canada
241,1481,sci-fi,2024-01-25,71,9.0,Laptop,5.3,0,0,USA
242,3664,music documentaries,2024-02-15,92,,Mobile,11.6,0,1,USA
243,482,animated shows,2025-08-25,31,,Smart TV,19.1,1,1,Canada
244,7023,best movies 2024,2024-09-11,48,,Mobile,19.7,0,0,USA
245,301,documentaries,2024-03-11,68,9.0,Smart TV,14.4,0,1,Canada
246,9661,drama series,2025-01-30,24,,Mobile,2.2,0,0,USA
247,1610,movies like stranger things,2025-11-03,85,,Mobile,29.3,0,0,Canada
248,3239,classic movies,2025-09-07,79,,Laptop,12.8,0,0,USA
249,8766,netflix originals,2025-07-25,33,,Smart TV,30.7,0,1,USA
250,8226,thriller series,2025-04-28,56,3.0,Laptop,17.5,1,1,USA
251,5389,shows with strong female leads,2024-05-24,40,,Laptop,6.9,0,0,USA
252,4458,thriller series,2025-04-29,42,9.0,Smart TV,12.9,0,0,USA
253,53,classic movies,2025-12-24,85,2.0,Tablet,18.6,0,0,USA
254,1886,netflix originals,2025-04-05,51,,Laptop,25.5,0,1,USA
255,5782,korean drama,2024-08-29,20,6.0,Tablet,11.1,1,0,USA
256,6376,halloween movies,2025-04-19,14,,Tablet,56.9,0,0,Canada
257,1655,new releases,2025-12-24,50,,Smart TV,30.6,0,0,Canada
258,8878,travel documentaries,2024-12-24,91,,Mobile,26.0,0,1,USA
259,4427,shows with strong female leads,2024-06-07,68,10.0,Smart TV,18.6,0,0,USA
260,1834,thriller series,2025-08-17,22,,Tablet,15.6,0,0,Canada
261,3222,new releases,2024-07-14,96,,Laptop,,0,0,USA
262,2962,thriller series,2025-11-01,29,5.0,Tablet,8.1,0,1,Canada
263,8552,halloween movies,2025-12-02,43,,Mobile,15.2,0,0,USA
264,9240,classic movies,2024-08-09,18,7.0,Tablet,17.3,0,0,Canada
265,7623,travel documentaries,2025-10-31,32,3.0,Smart TV,3.6,0,0,USA
266,8748,cooking shows,2025-07-07,8,1.0,Laptop,18.0,0,0,USA
267,957,true crime,2025-01-05,62,8.0,Laptop,,0,0,USA
268,1862,new releases,2024-02-28,60,,Laptop,6.5,1,0,USA
269,856,family movies,2025-01-01,80,,Tablet,8.6,1,1,USA
270,2271,action movies,2024-11-30,29,,Tablet,,0,0,USA
271,9924,horror movies,2025-11-03,43,1.0,Laptop,4.7,0,0,USA
272,4926,travel documentaries,2024-01-02,99,6.0,Smart TV,7.8,0,0,USA
273,4455,music documentaries,2024-12-01,79,,Mobile,14.0,0,0,Canada
274,6540,animated shows,2025-09-28,65,,Mobile,55.3,0,0,USA
275,2864,korean drama,2025-06-05,86,,Tablet,45.2,1,0,USA
276,1642,new releases,2025-06-16,27,9.0,Tablet,10.5,1,0,USA
277,7654,classic movies,2024-08-22,96,,Mobile,3.1,0,0,USA
278,7222,halloween movies,2024-10-20,62,,Laptop,31.9,0,1,USA
279,8816,superhero movies,2025-03-20,16,,Tablet,6.0,0,1,USA
280,4848,comedy shows,2024-11-08,41,,Tablet,54.0,0,0,USA
281,8926,animated shows,2024-07-11,40,,Tablet,5.8,1,0,USA
282,4911,classic movies,2025-12-26,7,,Smart TV,13.6,0,1,USA
283,8470,cooking shows,2024-09-12,77,,Mobile,2.3,0,0,USA
284,8972,comedy shows,2024-09-29,94,,Tablet,5.2,0,0,USA
285,6892,short episodes under 30 minutes,2024-05-28,83,,Mobile,46.1,0,1,USA
286,3621,true crime,2024-09-16,87,9.0,Laptop,22.3,0,0,USA
287,2218,family movies,2024-10-31,32,,Tablet,19.6,0,0,USA
288,2909,animated shows,2024-10-03,78,,Laptop,4.8,1,1,USA
289,3104,music documentaries,2024-10-20,12,7.0,Laptop,9.8,0,0,Canada
290,135,travel documentaries,2024-05-06,36,,Tablet,17.4,0,0,USA
291,2597,music documentaries,2025-01-12,78,6.0,Tablet,16.9,1,0,Canada
292,9648,romantic comedies,2024-07-20,7,,Laptop,12.2,0,0,USA
293,4160,movies like stranger things,2025-08-08,33,,Mobile,2.6,0,0,Canada
294,3234,travel documentaries,2024-02-27,76,,Mobile,,0,0,Canada
295,5137,halloween movies,2024-10-23,0,7.0,Tablet,31.7,0,0,USA
296,2571,family movies,2025-04-06,47,,Laptop,15.7,0,1,USA
297,7273,travel documentaries,2025-04-01,100,7.0,Laptop,6.4,0,1,USA
298,1698,animated shows,2025-05-23,72,9.0,Mobile,14.2,0,1,USA
299,3908,animated shows,2024-12-22,63,,Smart TV,7.8,1,1,USA
300,486,documentaries,2025-10-10,26,1.0,Tablet,8.1,0,0,USA
301,8132,thriller series,2024-03-23,99,3.0,Smart TV,33.2,1,0,USA
302,36,comedy shows,2024-11-02,10,5.0,Tablet,42.1,1,0,USA
303,1013,comedy shows,2025-06-20,88,,Laptop,24.2,0,0,Canada
304,6469,netflix originals,2025-09-19,100,9.0,Mobile,27.7,0,0,USA
305,4169,new releases,2025-11-03,10,,Smart TV,11.9,1,0,USA
306,7858,true crime,2024-01-09,96,2.0,Laptop,6.0,0,0,USA
307,6468,horror movies,2025-02-14,69,7.0,Tablet,14.0,0,0,USA
308,45,trending now,2025-03-28,80,,Mobile,3.9,0,0,USA
309,265,stand up comedy,2024-07-16,37,,Tablet,17.2,0,0,USA
310,8714,family movies,2024-01-25,6,,Tablet,11.2,0,1,Canada
311,2293,war movies,2024-09-03,35,9.0,Mobile,22.2,0,1,USA
312,8793,cooking shows,2024-05-24,28,9.0,Tablet,10.4,0,0,USA
313,9123,stand up comedy,2025-02-06,52,7.0,Smart TV,33.6,0,0,USA
314,6435,travel documentaries,2025-05-14,3,8.0,Tablet,16.6,0,0,Canada
315,2185,korean drama,2025-09-03,45,,Mobile,13.4,0,1,USA
316,73,animated shows,2025-03-03,2,5.0,Tablet,19.4,0,0,USA
317,7365,true crime,2024-06-11,14,,Smart TV,18.0,0,0,Canada
318,6041,war movies,2024-11-23,68,,Smart TV,19.7,0,0,USA
319,2668,biographies,2024-09-11,62,,Tablet,3.5,0,0,USA
320,516,biographies,2025-01-23,97,8.0,Tablet,20.0,0,1,Canada
321,5296,romantic comedies,2025-06-30,98,6.0,Tablet,28.0,0,1,USA
322,767,comedy shows,2025-01-16,96,,Laptop,28.2,0,0,USA
323,1331,movies like stranger things,2025-05-11,70,,Smart TV,23.5,0,0,USA
324,9839,comedy shows,2025-01-03,42,,Mobile,20.3,0,0,USA
325,9956,sci-fi,2024-08-29,55,,Laptop,38.9,0,0,USA
326,5818,stand up comedy,2025-08-03,70,9.0,Mobile,3.3,0,0,Canada
327,8387,netflix originals,2024-09-23,71,,Laptop,,0,0,USA
328,2933,travel documentaries,2025-11-12,34,8.0,Smart TV,7.6,1,1,Canada
329,899,thriller series,2025-07-04,50,6.0,Mobile,5.2,0,0,Canada
330,9667,classic movies,2025-11-07,5,9.0,Mobile,7.5,0,1,USA
331,3451,series with only one season,2024-06-27,82,9.0,Smart TV,27.5,0,0,USA
332,8018,christmas movies,2025-01-17,14,,Tablet,,1,0,Canada
333,2247,family movies,2025-03-26,12,2.0,Tablet,15.7,0,0,USA
334,1296,biographies,2024-03-20,67,8.0,Smart TV,2.7,0,0,USA
335,9315,drama series,2025-03-24,21,5.0,Mobile,3.1,1,0,Canada
336,2876,movies based on true stories,2025-06-15,87,,Tablet,5.8,0,1,USA
337,5908,romantic comedies,2024-05-23,68,7.0,Tablet,20.9,0,0,USA
338,2857,christmas movies,2024-11-17,37,,Laptop,29.4,0,1,Canada
339,1003,movies based on true stories,2025-04-08,0,2.0,Mobile,14.4,1,1,Canada
340,9972,true crime,2024-04-30,81,2.0,Smart TV,21.3,0,0,USA
341,1507,sci-fi,2024-10-10,85,4.0,Laptop,2.4,0,1,Canada
342,7429,family movies,2025-05-15,59,10.0,Laptop,10.1,0,1,USA
343,7951,trending now,2025-04-19,12,,Smart TV,11.8,0,0,USA
344,5238,biographies,2024-12-13,26,,Smart TV,24.2,1,0,USA
345,6152,family movies,2025-06-24,78,10.0,Tablet,,0,0,USA
346,7306,trending now,2024-08-22,98,,Tablet,22.6,0,1,USA
347,1376,horror movies,2024-07-04,78,,Tablet,4.0,1,0,Canada
348,8386,comedy shows,2025-07-08,39,8.0,Smart TV,52.9,0,0,USA
349,7935,action movies,2024-01-31,10,4.0,Laptop,,0,0,Canada
350,4898,action movies,2025-05-20,61,1.0,Mobile,20.6,0,0,Canada
351,9284,action movies,2025-04-13,55,1.0,Mobile,,0,0,USA
352,8832,classic movies,2025-07-08,55,,Laptop,23.8,0,0,Canada
353,7889,true crime,2024-06-28,96,,Smart TV,8.7,0,0,Canada
354,397,christmas movies,2025-09-19,80,,Smart TV,9.7,0,0,USA
355,3339,halloween movies,2024-11-27,93,,Tablet,16.7,0,0,USA
356,448,korean drama,2024-12-10,21,,Laptop,,0,1,USA
357,5704,halloween movies,2025-09-16,67,,Smart TV,23.7,1,1,USA
358,7885,superhero movies,2024-03-26,2,7.0,Tablet,11.3,0,0,USA
359,6229,classic movies,2024-10-09,68,4.0,Laptop,,1,0,Canada
360,3233,horror movies,2025-09-19,90,,Mobile,13.6,0,0,Canada
361,3886,family movies,2024-10-31,71,3.0,Laptop,18.5,1,0,USA
362,5982,award winning documentaries,2025-09-12,92,,Tablet,13.4,0,0,USA
363,8856,movies based on true stories,2024-12-29,54,2.0,Smart TV,7.2,0,0,USA
