recommendation_id,user_id,movie_id,recommendation_date,recommendation_type,recommendation_score,was_clicked,position_in_list,device_type,time_of_day,algorithm_version
173,6818,51,2024-01-13,trending,0.276,0,5,Tablet,night,v1.4
174,197,73,2024-07-17,personalized,0.564,0,9,Mobile,night,v1.4
175,4867,216,2025-08-13,trending,0.237,0,17,Smart TV,night,v2.0
176,2332,751,2024-03-14,trending,0.903,0,20,Tablet,morning,v1.4
177,1772,732,2025-02-07,trending,0.764,0,5,Mobile,night,v1.3
178,4851,168,2024-01-02,personalized,0.117,0,2,Smart TV,morning,v1.4
179,1817,29,2025-06-29,genre_based,0.136,0,4,Mobile,afternoon,v1.4
180,7713,831,2024-10-12,new_releases,0.743,1,4,Smart TV,evening,v1.3
181,3963,548,2025-04-09,genre_based,0.533,0,10,Smart TV,night,v1.3
182,7520,471,2024-11-10,trending,0.756,0,15,Tablet,evening,v1.4
183,7069,638,2024-02-10,personalized,0.845,0,17,Smart TV,morning,v1.4
184,1627,230,2025-03-01,new_releases,0.881,0,8,Laptop,evening,v1.3
185,9926,373,2024-12-23,genre_based,0.206,0,14,Laptop,morning,v1.4
186,5402,973,2025-08-25,new_releases,0.264,0,2,Mobile,night,v2.0
187,1877,607,2024-02-19,trending,0.64,0,14,Mobile,afternoon,v1.2
188,2637,135,2025-09-06,personalized,0.97,0,19,Smart TV,night,v1.4
189,785,417,2024-01-17,trending,0.439,0,8,Tablet,morning,v1.4
190,3344,60,2025-06-11,trending,0.736,0,5,Mobile,afternoon,v1.3
191,1865,728,2025-12-23,genre_based,0.906,1,8,Laptop,afternoon,v1.2
192,1508,775,2025-04-10,trending,0.626,0,10,Tablet,afternoon,
193,2270,884,2024-01-01,personalized,0.82,0,1,Laptop,evening,v1.4
194,5064,837,2025-11-29,genre_based,0.791,1,7,Laptop,evening,v1.3
195,7654,504,2025-02-14,new_releases,0.945,0,5,Mobile,morning,v1.4
196,5486,195,2024-04-04,personalized,0.139,0,6,Tablet,morning,
197,6496,953,2024-12-26,similar_users,0.574,0,19,Mobile,morning,v1.2
198,9981,784,2025-07-14,trending,0.987,0,5,Smart TV,evening,v1.3
199,2106,557,2024-06-03,genre_based,0.337,0,18,Mobile,night,v2.0
200,9014,579,2025-02-21,new_releases,0.163,0,8,Mobile,evening,v2.0
201,1986,232,2024-12-22,genre_based,0.107,0,11,Smart TV,evening,
202,6405,54,2024-02-14,personalized,0.859,0,2,Mobile,afternoon,
203,4939,496,2024-10-26,personalized,0.719,0,16,Smart TV,afternoon,v1.4
204,5746,983,2025-10-24,trending,,0,18,Smart TV,night,v1.4
205,898,271,2024-11-02,genre_based,0.16,0,8,Smart TV,evening,v1.3
206,2759,364,2024-02-25,new_releases,0.233,0,20,Smart TV,afternoon,v1.4
207,8238,404,2025-04-18,personalized,0.505,0,12,Mobile,evening,v1.4
208,8891,389,2025-08-19,personalized,0.921,0,20,Mobile,evening,v1.3
209,5755,426,2024-08-17,new_releases,0.685,0,5,Tablet,night,v1.2
210,993,576,2025-10-24,new_releases,0.487,1,11,Laptop,morning,v1.4
211,5072,354,2024-02-21,trending,0.609,1,6,Mobile,afternoon,v2.0
212,121,682,2024-03-05,personalized,0.278,1,10,Smart TV,night,v1.3
213,5887,12,2024-08-27,personalized,0.226,0,11,Mobile,evening,v1.4
214,31,178,2024-07-10,trending,0.573,1,10,Tablet,night,v1.3
215,317,356,2025-06-15,trending,0.793,1,1,Smart TV,morning,v1.4
216,5836,544,2024-07-20,genre_based,,1,16,Smart TV,evening,v1.3
217,9289,618,2024-01-22,new_releases,0.446,1,14,Laptop,afternoon,v1.4
218,9999,948,2025-05-17,genre_based,,1,9,Tablet,night,v2.0
219,6213,486,2024-06-19,trending,0.147,0,13,Smart TV,afternoon,v2.0
220,9879,372,2025-03-12,similar_users,0.437,0,19,Tablet,evening,v1.2
221,6995,272,2024-07-12,genre_based,0.267,0,9,Smart TV,morning,v1.4
222,7209,952,2024-07-22,genre_based,0.767,0,3,Tablet,night,v1.3
223,746,149,2025-06-02,new_releases,0.493,0,20,Smart TV,night,v1.4
224,2601,345,2025-11-29,trending,0.664,0,14,Smart TV,afternoon,v1.3
225,1113,183,2025-04-15,trending,0.476,0,2,Smart TV,night,v1.2
226,8395,501,2024-01-20,trending,0.423,0,17,Tablet,night,v1.4
227,8829,208,2024-06-04,genre_based,0.152,0,2,Tablet,afternoon,v1.4
228,8442,914,2024-03-23,trending,0.584,0,2,Mobile,night,v1.3
229,1045,43,2025-04-03,personalized,,1,12,Tablet,morning,v2.0
230,3141,297,2024-12-03,genre_based,0.683,0,14,Laptop,morning,v1.3
231,7974,700,2024-04-16,personalized,0.801,0,5,Smart TV,afternoon,v1.4
232,8813,195,2025-05-29,genre_based,0.219,0,4,Tablet,morning,v1.4
233,940,403,2024-11-25,personalized,0.729,0,10,Tablet,afternoon,v1.4
234,3235,501,2025-11-12,similar_users,0.711,0,15,Mobile,afternoon,v1.3
235,7484,328,2025-09-02,genre_based,0.286,1,17,Smart TV,evening,v1.4
236,3435,367,2025-02-21,personalized,0.748,0,4,Smart TV,night,v1.4
237,7310,67,2025-08-10,genre_based,0.305,0,18,Laptop,morning,v1.3
238,8674,642,2025-01-02,new_releases,0.563,0,15,Mobile,morning,v2.0
239,1337,558,2025-05-10,new_releases,0.263,0,17,Smart TV,afternoon,v1.4
240,8331,70,2024-04-28,similar_users,0.837,0,12,Smart TV,night,v1.3
241,3281,729,2025-05-22,similar_users,0.629,0,8,Laptop,morning,v1.4
242,1677,779,2024-09-07,genre_based,0.974,0,14,Mobile,afternoon,v1.4
243,1348,956,2024-04-21,similar_users,0.845,0,20,Laptop,night,v1.2
244,2941,868,2024-10-23,similar_users,,0,1,Smart TV,night,v1.2
245,7615,124,2024-02-29,genre_based,0.459,0,17,Mobile,morning,v1.3
246,7406,665,2024-09-10,similar_users,0.595,0,5,Tablet,afternoon,v1.3
247,1616,294,2024-05-21,new_releases,0.539,0,3,Tablet,evening,v1.3
248,8899,337,2024-07-17,genre_based,0.22,0,9,Mobile,morning,v2.0
249,5162,259,2024-09-04,similar_users,0.759,0,19,Tablet,night,v1.4
250,6987,807,2024-03-07,similar_users,0.369,0,6,Smart TV,evening,v1.4
251,202,659,2024-06-20,trending,0.774,0,9,Laptop,morning,v2.0
252,4680,579,2024-11-18,trending,0.982,1,5,Mobile,afternoon,v1.4
253,75,539,2024-06-10,trending,0.865,1,13,Laptop,night,v1.4
254,377,878,2024-02-26,similar_users,0.18,1,17,Smart TV,night,v1.3
255,238,893,2025-07-20,similar_users,0.624,0,6,Mobile,evening,v1.4
256,9724,682,2024-04-17,personalized,0.208,0,7,Mobile,morning,v1.2
257,4561,355,2024-02-19,new_releases,,0,7,Mobile,morning,v1.4
258,4090,95,2025-09-21,new_releases,0.278,0,11,Laptop,evening,v1.4
259,1084,296,2025-01-02,trending,,0,20,Laptop,afternoon,v1.3
260,3020,621,2025-11-30,personalized,0.553,0,20,Tablet,night,v1.3
261,3398,190,2024-01-13,new_releases,0.901,0,4,Laptop,morning,v1.4
262,2654,515,2024-10-02,trending,0.97,0,11,Laptop,evening,v1.4
263,8569,356,2025-01-10,new_releases,0.696,1,8,Tablet,evening,v1.4
264,5900,332,2024-06-19,personalized,0.441,0,12,Smart TV,night,v1.4
265,3187,93,2025-10-12,personalized,0.586,0,15,Laptop,evening,v1.3
266,180,24,2024-02-20,genre_based,0.177,0,8,Smart TV,afternoon,v1.4
267,1200,315,2024-06-21,new_releases,0.371,0,12,Tablet,evening,v1.4
268,2620,871,2024-11-03,personalized,0.588,0,1,Smart TV,evening,v2.0
269,6108,734,2025-07-16,trending,0.292,0,2,Mobile,morning,v2.0
270,6084,1,2025-12-12,personalized,0.584,0,15,Smart TV,evening,v1.4
271,2387,34,2025-11-22,similar_users,,0,17,Smart TV,afternoon,v1.2
272,3089,973,2024-03-03,new_releases,0.652,1,3,Tablet,night,v1.4
273,1711,885,2024-09-24,similar_users,0.714,0,16,Mobile,evening,v1.4
274,1190,346,2025-08-28,new_releases,0.622,0,1,Smart TV,morning,v2.0
275,7295,318,2024-03-03,genre_based,,0,5,Laptop,morning,v1.4
276,652,308,2024-11-13,new_releases,0.575,1,13,Mobile,morning,v1.3
277,7473,986,2024-12-09,trending,0.656,0,5,Smart TV,night,v1.2
278,5329,905,2024-04-12,trending,0.828,0,8,Tablet,morning,v1.2
279,7713,113,2024-03-11,trending,0.489,0,7,Smart TV,morning,v1.4
280,5116,361,2025-03-03,new_releases,0.952,0,4,Tablet,afternoon,v2.0
281,9375,120,2025-07-25,trending,0.788,0,5,Mobile,night,v1.4
282,7707,590,2024-09-21,genre_based,,0,16,Mobile,night,v2.0
283,3436,115,2024-10-13,trending,0.329,0,12,Mobile,afternoon,v2.0
284,7844,560,2025-08-22,personalized,0.85,0,18,Tablet,evening,v1.4
285,1511,686,2025-01-02,trending,0.577,0,15,Laptop,morning,v1.3
286,5051,836,2025-09-30,genre_based,0.679,0,19,Laptop,evening,v1.4
287,3500,879,2025-01-31,personalized,0.382,1,5,Tablet,night,v1.3
288,5251,798,2024-11-20,personalized,0.893,0,1,Mobile,afternoon,v1.3
289,360,923,2024-11-21,genre_based,0.487,0,17,Smart TV,evening,v2.0
290,2321,978,2024-06-27,trending,0.927,0,12,Mobile,morning,v1.3
291,6309,262,2024-04-13,genre_based,0.794,0,7,Laptop,morning,v1.4
292,3842,354,2025-10-24,genre_based,0.512,0,9,Mobile,afternoon,v1.3
293,2359,590,2025-08-19,similar_users,0.818,0,18,Mobile,evening,v1.3
294,4505,691,2025-02-12,trending,0.775,1,3,Mobile,afternoon,v1.3
295,7969,1000,2024-05-31,similar_users,0.812,0,1,Smart TV,night,v1.4
296,1388,125,2025-02-28,genre_based,0.106,0,4,Tablet,night,
297,540,814,2024-12-24,personalized,0.365,1,14,Tablet,night,v1.3
298,6247,435,2025-11-24,trending,0.262,0,17,Mobile,morning,
299,5321,716,2025-02-19,trending,,0,11,Mobile,night,v1.2
300,1452,21,2025-02-07,personalized,0.734,0,10,Mobile,night,v1.2
301,2278,795,2025-01-03,new_releases,0.291,0,8,Tablet,night,v1.4
302,4365,934,2024-08-28,genre_based,0.615,0,11,Laptop,night,v1.4
303,3950,760,2024-11-12,trending,0.975,0,17,Mobile,morning,v1.4
304,7256,929,2024-01-15,personalized,0.414,0,1,Smart TV,night,v1.4
305,8367,903,2025-05-11,new_releases,0.747,1,9,Mobile,evening,v1.4
306,1519,110,2025-08-26,new_releases,0.654,0,16,Mobile,evening,v1.4
307,4520,557,2025-04-16,genre_based,0.194,0,15,Laptop,evening,v1.3
308,4712,604,2025-01-11,similar_users,0.43,1,3,Tablet,night,v1.4
309,1977,790,2024-07-15,genre_based,0.102,1,19,Mobile,afternoon,v1.3
310,530,768,2024-02-12,new_releases,0.299,0,2,Mobile,night,v2.0
311,1775,776,2025-03-14,new_releases,,0,19,Laptop,afternoon,v1.3
312,742,775,2024-12-04,personalized,0.897,1,10,Tablet,afternoon,v1.3
313,5120,32,2024-09-20,genre_based,0.682,0,8,Mobile,morning,v1.4
314,2440,157,2024-05-11,genre_based,0.61,1,6,Mobile,night,v1.4
315,478,939,2024-10-06,trending,0.38,0,5,Smart TV,night,v1.4
316,8270,105,2025-03-03,genre_based,,0,7,Smart TV,afternoon,v1.3
317,7863,552,2024-02-05,similar_users,0.585,0,9,Smart TV,morning,v2.0
318,168,938,2025-01-13,similar_users,0.236,0,9,Mobile,evening,v1.4
319,1543,407,2025-01-14,trending,0.649,0,14,Laptop,morning,v1.4
320,2014,646,2025-12-14,personalized,0.594,0,8,Smart TV,morning,v1.4
321,2352,104,2024-11-29,new_releases,0.711,0,4,Tablet,afternoon,v1.4
322,4452,158,2024-03-06,similar_users,0.845,0,13,Mobile,morning,
323,8486,897,2025-10-03,personalized,0.25,0,5,Laptop,night,v1.4
324,7257,110,2025-08-01,personalized,0.256,0,3,Laptop,afternoon,v1.4
325,7450,14,2024-01-13,personalized,0.4,0,14,Tablet,night,v1.4
326,3286,553,2024-11-22,trending,0.254,0,17,Smart TV,evening,v1.4
327,3357,182,2024-10-31,trending,,0,11,Smart TV,morning,v1.3
328,1990,962,2024-01-02,trending,,0,11,Mobile,afternoon,v1.4
329,1637,726,2025-07-18,similar_users,0.674,0,15,Mobile,night,
330,5748,692,2024-05-18,new_releases,0.598,0,3,Laptop,evening,v1.4
331,9927,906,2024-03-20,personalized,0.273,0,12,Tablet,morning,v1.4
332,4412,706,2025-09-29,personalized,0.374,0,19,Smart TV,evening,v1.4
333,6240,17,2025-01-19,trending,0.366,0,9,Laptop,night,v2.0
334,9376,874,2024-03-09,new_releases,0.775,0,5,Tablet,night,
335,7070,780,2024-11-25,personalized,0.596,0,19,Smart TV,night,v1.3
336,2254,111,2025-01-28,similar_users,0.483,0,15,Smart TV,morning,v1.4
337,7216,257,2024-04-18,genre_based,0.471,0,12,Mobile,morning,v2.0
338,7731,913,2025-06-27,genre_based,0.12,0,11,Smart TV,afternoon,v1.3
339,3860,213,2024-07-26,trending,0.239,0,10,Mobile,afternoon,v2.0
340,827,310,2025-02-16,personalized,0.967,0,4,Laptop,afternoon,v2.0
341,8063,942,2025-07-23,genre_based,0.508,0,17,Smart TV,afternoon,v1.2
342,1392,729,2025-03-26,trending,0.535,0,12,Smart TV,evening,v2.0
343,269,935,2024-10-09,new_releases,,0,2,Mobile,morning,v1.4
344,1724,826,2025-01-07,trending,0.501,0,4,Laptop,evening,v1.3
345,8044,103,2025-08-23,personalized,0.348,1,16,Mobile,morning,v2.0
346,2581,859,2025-01-06,personalized,0.511,0,20,Mobile,night,v1.3
347,48,465,2025-11-29,similar_users,0.995,0,13,Mobile,morning,v1.4
348,6643,98,2024-05-07,personalized,0.964,0,2,Smart TV,afternoon,v2.0
349,7081,423,2025-03-12,new_releases,,0,11,Smart TV,afternoon,v1.3
350,1675,312,2025-03-04,genre_based,0.86,0,15,Tablet,night,v1.4
351,4958,640,2024-01-20,trending,0.583,0,9,Smart TV,morning,v2.0
352,2947,589,2024-12-05,new_releases,0.426,1,12,Smart TV,evening,v1.3
353,9372,832,2024-05-23,personalized,0.963,0,2,Laptop,afternoon,v1.4
