session_id,user_id,movie_id,watch_date,device_type,watch_duration_minutes,progress_percentage,action,quality,location_country,is_download,user_rating
98,5893,777,2025-06-21,Smart TV,80.7,36.6,stopped,HD,USA,0,
99,3562,630,2025-12-02,Desktop,88.5,12.9,stopped,HD,Canada,0,
100,6185,701,2024-06-08,Laptop,,33.0,completed,SD,Canada,0,3.0
101,3100,306,2025-01-30,Mobile,114.2,41.8,started,Ultra HD,USA,0,
102,6279,187,2024-07-05,Laptop,,70.4,paused,HD,Canada,1,
103,8393,176,2024-05-26,Mobile,2.5,64.3,started,SD,USA,0,
104,3105,529,2025-07-13,Smart TV,,,started,4K,USA,0,5.0
105,7216,820,2024-05-25,Tablet,78.1,21.4,paused,HD,USA,0,
106,2455,199,2025-09-23,Smart TV,,46.2,completed,4K,USA,0,5.0
107,8997,51,2025-02-21,Desktop,21.3,65.3,paused,4K,USA,1,
108,2732,581,2024-12-30,Tablet,8.1,29.6,started,HD,USA,0,
109,8155,600,2024-07-03,Tablet,20.8,15.1,paused,HD,USA,0,
110,9763,719,2025-12-02,Desktop,25.2,56.8,paused,HD,USA,0,
111,5057,450,2025-11-26,Mobile,49.8,9.5,paused,HD,USA,0,
112,8111,697,2025-08-06,Mobile,18.3,96.8,completed,HD,USA,0,
113,3841,911,2025-09-04,Mobile,105.3,13.3,paused,SD,USA,0,
114,1029,85,2024-06-01,Smart TV,48.7,36.7,stopped,HD,USA,0,
115,7386,613,2025-11-16,Desktop,16.1,54.9,stopped,4K,Canada,0,
116,503,334,2024-08-29,Mobile,35.5,21.4,paused,HD,USA,1,
117,6911,883,2025-12-08,Laptop,,94.1,stopped,4K,USA,0,5.0
118,9063,642,2024-08-22,Mobile,72.2,96.3,completed,4K,Canada,0,5.0
119,6939,217,2024-11-14,Mobile,37.5,71.3,paused,4K,USA,0,
120,4489,795,2025-01-29,Desktop,10.5,43.8,paused,HD,USA,1,
121,207,52,2025-11-19,Desktop,37.3,77.6,stopped,4K,USA,0,
122,5135,629,2024-05-28,Mobile,,5.6,paused,HD,USA,0,
123,5978,563,2024-11-02,Tablet,12.7,48.1,paused,Ultra HD,Canada,0,
124,7722,678,2024-11-09,Smart TV,22.4,38.1,started,4K,Canada,0,
125,7036,885,2024-05-21,Mobile,35.6,96.3,stopped,HD,USA,0,
126,1485,19,2024-05-20,Laptop,137.1,59.3,completed,Ultra HD,USA,0,
127,7859,618,2024-10-16,Tablet,41.5,83.2,completed,SD,USA,1,
128,864,158,2024-04-06,Mobile,41.7,96.7,started,4K,USA,1,3.0
129,2791,497,2024-10-26,Laptop,23.5,64.5,stopped,4K,USA,0,
130,7409,74,2024-11-23,Smart TV,70.6,79.1,stopped,Ultra HD,USA,0,
131,8756,991,2024-12-11,Mobile,49.7,75.4,paused,HD,USA,1,5.0
132,5117,845,2024-03-09,Tablet,34.7,38.5,completed,HD,USA,0,4.0
133,6020,653,2024-01-21,Smart TV,57.9,63.9,completed,HD,USA,0,
134,1758,923,2025-12-20,Desktop,37.3,83.9,completed,HD,USA,0,
135,7575,430,2024-01-18,Smart TV,195.1,56.8,paused,HD,USA,0,4.0
136,6375,275,2025-12-08,Desktop,,96.0,started,4K,USA,0,
137,6893,147,2025-07-26,Mobile,58.4,21.0,stopped,4K,USA,0,
138,1679,485,2024-08-30,Laptop,4.4,98.6,stopped,HD,USA,0,3.0
139,3243,425,2024-04-11,Tablet,47.3,11.9,stopped,4K,USA,0,
140,4637,271,2025-04-18,Laptop,,37.0,paused,HD,USA,1,
141,1060,924,2024-10-15,Mobile,10.8,39.2,started,HD,USA,0,
142,6669,620,2025-08-30,Tablet,188.5,98.8,stopped,HD,USA,0,
143,9915,356,2025-04-01,Tablet,26.6,2.9,stopped,HD,Canada,1,
144,3158,796,2024-04-23,Mobile,,72.0,paused,HD,Canada,1,
145,5916,562,2024-09-23,Mobile,29.6,53.5,started,SD,USA,0,
146,9790,801,2024-11-16,Mobile,38.2,83.1,paused,HD,USA,0,
147,2694,812,2025-10-24,Smart TV,30.6,17.9,started,4K,USA,0,
148,3628,55,2025-05-28,Desktop,156.0,42.7,paused,SD,USA,0,
149,9556,121,2024-06-04,Desktop,15.7,19.2,stopped,SD,USA,1,4.0
150,5451,342,2025-08-24,Tablet,48.6,48.3,paused,HD,Canada,0,3.0
151,1664,905,2024-11-14,Tablet,4.6,73.3,started,SD,Canada,1,
152,9722,36,2025-01-13,Laptop,41.2,17.3,stopped,HD,USA,0,
153,5593,198,2024-12-14,Mobile,43.5,28.6,stopped,HD,Canada,0,
154,7393,642,2025-09-25,Mobile,33.2,91.8,started,HD,USA,0,
155,1307,491,2025-07-17,Mobile,51.5,,completed,Ultra HD,USA,0,
156,6777,171,2025-10-06,Desktop,86.3,87.5,completed,SD,USA,0,
157,5865,154,2025-12-10,Desktop,138.6,47.0,paused,SD,USA,0,
158,9475,581,2025-07-04,Tablet,20.0,21.5,paused,4K,USA,1,
159,7527,279,2025-11-05,Laptop,99.6,13.4,completed,SD,USA,0,
160,8902,572,2024-11-03,Tablet,43.7,9.7,started,SD,Canada,0,
161,5576,902,2025-10-15,Tablet,175.2,30.5,completed,4K,Canada,0,
162,5531,573,2024-03-22,Mobile,14.9,85.6,completed,HD,USA,0,
163,4414,321,2025-09-13,Desktop,,67.4,paused,HD,Canada,0,3.0
164,3749,355,2024-12-18,Mobile,30.3,98.2,started,4K,USA,0,
165,664,383,2025-03-18,Desktop,82.4,89.4,completed,HD,USA,0,3.0
166,1999,41,2025-06-09,Tablet,71.6,61.1,completed,4K,USA,1,
167,7995,353,2025-02-05,Laptop,,38.1,paused,HD,Canada,0,
168,1496,794,2024-02-09,Tablet,98.5,48.2,started,Ultra HD,USA,0,
169,3305,985,2025-05-29,Desktop,82.4,89.9,stopped,SD,USA,0,5.0
170,3764,781,2024-11-02,Tablet,17.6,68.6,paused,HD,Canada,1,
171,5233,81,2024-09-26,Smart TV,59.3,50.1,completed,HD,USA,0,
172,1854,400,2025-07-25,Smart TV,143.9,87.4,started,HD,USA,0,3.0
173,6586,127,2024-05-31,Mobile,7.8,1.3,stopped,HD,USA,1,
174,1292,300,2025-03-24,Desktop,,88.0,stopped,4K,USA,0,
175,3582,158,2025-01-08,Desktop,63.0,50.3,completed,HD,USA,0,5.0
176,7555,130,2024-12-15,Mobile,,78.3,stopped,HD,USA,0,
177,7281,836,2024-09-16,Laptop,10.8,74.1,paused,4K,USA,0,
178,1637,205,2024-07-20,Tablet,92.4,50.7,completed,HD,USA,0,5.0
179,3697,550,2025-01-17,Mobile,86.3,16.9,stopped,4K,USA,0,
180,699,465,2024-12-15,Tablet,23.0,98.1,stopped,SD,USA,1,
181,4738,151,2024-11-11,Desktop,62.2,17.1,paused,4K,USA,1,
182,855,29,2025-08-18,Mobile,92.9,4.2,paused,4K,Canada,1,5.0
183,8165,496,2025-02-20,Tablet,52.5,34.9,stopped,4K,USA,0,
184,5856,57,2025-02-09,Tablet,,,paused,HD,USA,1,
185,7393,825,2025-04-13,Desktop,73.9,21.2,paused,HD,USA,0,
186,6529,201,2025-03-27,Mobile,31.9,83.5,started,HD,USA,0,
187,5250,783,2024-04-21,Desktop,28.1,18.7,stopped,HD,USA,0,
188,5173,834,2025-04-09,Smart TV,112.5,43.2,completed,4K,USA,1,4.0
189,1708,221,2024-03-05,Desktop,61.3,29.8,completed,SD,USA,0,
190,5792,354,2024-08-03,Tablet,63.2,5.0,started,4K,Canada,0,
191,9926,849,2024-12-02,Desktop,132.1,28.4,paused,4K,Canada,0,
192,5536,590,2025-10-30,Desktop,27.5,58.1,paused,4K,USA,0,4.0
193,4932,719,2024-01-07,Desktop,55.5,61.0,started,4K,Canada,1,
194,3511,602,2024-12-07,Desktop,28.0,32.9,completed,4K,Canada,0,
195,203,738,2025-06-08,Smart TV,42.7,34.0,stopped,4K,USA,1,
196,4219,963,2025-10-12,Smart TV,170.3,66.8,completed,4K,USA,0,
197,8959,914,2025-10-16,Tablet,51.2,61.7,stopped,SD,Canada,0,
198,4390,485,2024-12-11,Laptop,41.1,78.8,completed,HD,Canada,0,
199,2328,996,2024-08-05,Smart TV,50.8,83.8,completed,HD,USA,0,
200,8005,829,2024-06-22,Tablet,38.1,70.4,started,4K,USA,0,
201,2932,807,2025-12-09,Laptop,16.9,88.0,completed,SD,USA,0,
202,7778,775,2024-09-30,Tablet,149.8,59.2,paused,HD,USA,0,
203,198,87,2025-05-06,Mobile,55.0,74.3,started,HD,USA,1,
204,7126,101,2025-01-20,Desktop,133.9,56.8,paused,4K,USA,0,5.0
205,1931,380,2025-09-26,Smart TV,7.9,,paused,SD,USA,0,
206,6288,794,2024-05-10,Laptop,,15.8,paused,HD,USA,1,
207,8801,116,2024-12-22,Tablet,14.9,90.6,paused,HD,USA,0,
208,9340,847,2025-09-17,Smart TV,,85.4,started,4K,USA,1,
209,4283,408,2024-07-10,Mobile,,54.4,paused,HD,Canada,0,
210,2512,212,2025-04-08,Tablet,68.3,1.5,paused,HD,USA,1,
211,9987,421,2025-01-06,Desktop,22.5,0.7,started,HD,USA,0,
212,660,216,2024-12-02,Smart TV,52.3,11.2,stopped,HD,Canada,1,
213,2812,974,2025-12-25,Mobile,115.9,39.4,completed,Ultra HD,Canada,0,
214,7099,509,2024-01-29,Smart TV,106.2,18.2,started,HD,Canada,0,
215,6547,864,2025-06-15,Tablet,,13.1,started,HD,Canada,0,
216,9562,739,2024-05-01,Desktop,128.8,24.7,stopped,4K,USA,0,
217,1987,791,2024-07-17,Smart TV,25.4,,paused,SD,Canada,0,
218,8339,929,2025-05-12,Desktop,62.7,79.3,stopped,4K,Canada,0,
219,2912,386,2025-12-21,Desktop,8.8,23.1,stopped,HD,USA,0,
220,1735,764,2024-05-23,Mobile,34.9,,completed,4K,Canada,0,
221,1844,205,2024-03-29,Desktop,,60.6,stopped,HD,USA,1,2.0
222,8681,670,2025-02-21,Mobile,198.8,44.4,started,4K,USA,0,
223,2977,957,2024-10-05,Tablet,48.9,27.8,stopped,4K,USA,0,
224,1960,994,2025-05-03,Mobile,20.2,41.8,paused,HD,USA,0,
225,5760,587,2025-05-02,Laptop,46.5,13.2,paused,HD,USA,0,
226,6695,997,2025-11-13,Tablet,31.2,74.0,paused,HD,Canada,0,
227,2386,396,2025-07-01,Tablet,330.6,39.0,completed,HD,USA,1,
228,4737,594,2024-08-03,Laptop,125.9,45.3,paused,SD,Canada,0,
229,1803,980,2024-09-23,Mobile,,32.7,paused,HD,Canada,1,
230,8156,305,2025-05-28,Smart TV,22.8,11.7,started,HD,Canada,0,
231,8121,333,2024-08-15,Laptop,23.5,7.6,stopped,HD,Canada,0,4.0
232,6617,902,2024-08-11,Smart TV,14.5,71.7,paused,4K,Canada,0,
233,5535,778,2025-08-20,Tablet,,,paused,SD,Canada,0,
234,4062,957,2024-06-23,Tablet,85.8,5.6,paused,HD,USA,0,
235,263,993,2024-12-01,Tablet,63.4,1.7,started,HD,USA,0,3.0
236,6288,434,2024-05-20,Laptop,106.8,51.1,completed,SD,USA,0,
237,8816,959,2025-03-01,Mobile,65.9,30.3,completed,SD,USA,0,
238,9209,516,2024-07-05,Desktop,,26.0,stopped,HD,Canada,0,5.0
239,2050,900,2025-05-22,Desktop,138.0,39.9,paused,4K,USA,1,
240,5424,873,2024-09-14,Desktop,28.3,82.6,started,HD,Canada,0,
241,4549,677,2024-01-15,Desktop,84.3,70.2,completed,SD,USA,0,
242,3109,746,2025-12-18,Smart TV,99.4,52.7,paused,SD,USA,0,
243,7159,204,2024-12-15,Laptop,49.6,96.9,started,4K,USA,0,1.0
244,7401,884,2025-05-06,Tablet,104.3,,completed,HD,Canada,0,4.0
245,3171,965,2025-09-29,Mobile,54.3,14.7,stopped,4K,Canada,1,1.0
246,9875,951,2025-12-13,Mobile,14.9,52.9,completed,SD,Canada,0,
247,2256,729,2025-02-24,Laptop,7.0,12.9,stopped,SD,Canada,0,
248,1155,729,2024-01-25,Tablet,23.5,43.5,paused,4K,USA,0,
249,4500,545,2025-02-28,Tablet,50.2,87.2,started,4K,USA,0,1.0
250,6296,308,2024-07-30,Smart TV,35.0,58.6,completed,HD,Canada,0,
251,6198,447,2024-11-15,Desktop,88.0,73.8,completed,4K,USA,0,
252,9889,591,2024-09-27,Desktop,106.9,68.8,started,HD,USA,0,3.0
253,1649,980,2025-07-23,Laptop,44.8,,paused,HD,USA,0,
254,5540,487,2024-12-26,Desktop,60.1,90.3,stopped,SD,USA,1,
255,9638,332,2025-10-02,Desktop,51.3,55.7,completed,4K,USA,0,
256,4200,462,2024-05-13,Desktop,,92.3,completed,HD,USA,0,
257,8446,150,2025-09-03,Smart TV,21.5,,stopped,HD,USA,0,
258,2558,728,2024-05-03,Tablet,7.0,83.4,stopped,Ultra HD,USA,0,
259,5593,460,2024-07-19,Laptop,73.5,26.2,completed,SD,USA,1,
260,99,724,2024-02-24,Tablet,86.9,16.0,completed,4K,USA,0,
261,2201,240,2024-10-28,Smart TV,80.2,,stopped,HD,Canada,0,
262,2962,988,2025-08-29,Desktop,89.5,97.1,started,4K,USA,0,
263,4974,952,2024-04-08,Smart TV,73.6,,completed,HD,Canada,0,
264,4434,971,2024-10-08,Desktop,38.8,80.6,stopped,HD,USA,0,
265,2870,214,2024-05-02,Mobile,59.7,96.7,completed,HD,Canada,0,
266,957,882,2025-03-02,Mobile,18.7,6.2,completed,HD,Canada,0,
267,8353,353,2025-05-11,Tablet,33.5,58.3,paused,HD,USA,0,
268,5700,954,2024-08-22,Smart TV,20.4,48.2,stopped,4K,USA,0,
269,6945,974,2025-01-20,Laptop,,57.1,stopped,4K,USA,0,3.0
270,4494,973,2024-10-08,Tablet,45.8,11.4,started,4K,USA,0,
271,9493,665,2024-10-24,Desktop,117.3,33.3,paused,4K,USA,0,
272,4912,1000,2025-06-14,Mobile,,,completed,HD,Canada,0,4.0
273,3988,720,2024-05-13,Smart TV,75.8,0.4,started,4K,USA,0,
274,9720,990,2024-12-14,Desktop,115.6,15.1,paused,HD,USA,0,
275,6016,257,2024-12-07,Desktop,39.1,21.5,stopped,4K,USA,0,
276,1219,540,2025-07-08,Tablet,68.3,5.9,stopped,HD,Canada,0,
277,4497,735,2025-12-18,Mobile,64.4,43.8,stopped,SD,USA,1,
278,4736,612,2025-07-06,Smart TV,43.9,54.2,stopped,HD,USA,0,
279,4556,432,2025-11-13,Laptop,118.2,,stopped,4K,USA,1,4.0
280,9147,365,2025-11-06,Smart TV,27.5,77.3,paused,4K,USA,0,
281,8051,114,2025-09-30,Mobile,51.3,82.6,paused,SD,USA,1,
282,3447,962,2024-02-05,Smart TV,108.6,60.4,paused,Ultra HD,USA,0,
283,1046,311,2024-12-27,Tablet,52.3,39.6,completed,4K,USA,1,
284,6894,618,2024-05-21,Mobile,,74.5,started,4K,Canada,0,
285,1694,357,2025-09-03,Laptop,62.3,,stopped,HD,Canada,1,
286,3437,619,2025-03-14,Desktop,61.5,67.6,started,SD,Canada,1,2.0
287,8755,130,2024-07-19,Laptop,19.6,16.0,paused,Ultra HD,USA,1,
288,5896,929,2024-07-16,Smart TV,46.5,29.5,paused,HD,Canada,0,2.0
289,3355,305,2024-11-15,Tablet,31.5,71.1,completed,SD,USA,0,4.0
290,226,676,2025-12-27,Tablet,23.1,,paused,4K,Canada,0,3.0
291,4894,670,2024-10-14,Laptop,120.0,47.2,paused,SD,USA,0,
292,7023,244,2024-03-19,Smart TV,22.2,76.1,completed,4K,Canada,0,
293,9152,482,2024-06-26,Desktop,,,paused,4K,USA,0,5.0
294,5601,146,2025-05-24,Desktop,,,stopped,HD,USA,0,
295,7997,932,2025-07-23,Tablet,13.7,30.2,started,HD,USA,0,
296,9008,640,2025-07-24,Desktop,107.7,56.0,paused,4K,Canada,0,5.0
297,7684,24,2025-06-03,Laptop,27.8,2.5,started,Ultra HD,Canada,0,
298,4643,630,2025-07-02,Smart TV,48.0,46.5,stopped,4K,USA,0,
299,7680,129,2025-07-24,Laptop,70.1,41.6,stopped,4K,USA,0,2.0
300,8209,174,2024-08-15,Tablet,6.2,77.1,started,HD,USA,0,
301,7340,536,2024-09-03,Laptop,96.9,35.7,started,HD,USA,0,
302,9436,277,2025-04-20,Smart TV,162.5,30.4,stopped,HD,Canada,0,4.0
303,2206,541,2024-06-07,Mobile,15.9,33.1,completed,HD,USA,0,
304,1070,717,2025-06-22,Desktop,58.9,17.1,completed,HD,USA,0,
305,3445,576,2024-10-03,Laptop,,96.3,paused,SD,USA,0,3.0
306,1061,778,2025-01-01,Smart TV,69.6,89.3,paused,HD,USA,0,2.0
307,2328,653,2024-11-01,Tablet,28.4,,started,SD,Canada,0,
308,3421,395,2025-04-19,Laptop,79.0,52.9,started,HD,USA,0,
309,302,102,2024-04-01,Smart TV,112.1,98.6,paused,HD,USA,1,
310,607,631,2024-01-08,Desktop,43.0,86.6,paused,HD,USA,0,
311,3171,186,2025-05-14,Desktop,42.0,2.8,completed,HD,USA,0,
312,700,262,2025-07-03,Smart TV,19.2,19.1,stopped,HD,USA,1,
313,5089,947,2024-07-30,Tablet,28.9,79.8,completed,SD,Canada,1,2.0
314,9332,778,2024-03-16,Desktop,44.7,20.6,completed,Ultra HD,USA,0,
315,191,960,2025-05-19,Mobile,30.0,49.0,stopped,HD,Canada,0,
316,981,333,2024-02-01,Smart TV,29.0,83.3,stopped,SD,USA,0,
317,2976,368,2024-02-11,Smart TV,14.0,16.7,stopped,HD,USA,0,
318,6103,626,2024-03-01,Laptop,512.5,65.7,completed,4K,Canada,0,
319,1185,931,2024-11-15,Tablet,40.9,90.7,paused,4K,USA,0,
320,3328,623,2024-11-23,Laptop,18.7,56.3,paused,HD,Canada,0,
321,3395,982,2024-11-16,Smart TV,,52.8,paused,4K,Canada,0,
322,8320,273,2025-07-04,Tablet,79.6,80.0,started,HD,USA,0,5.0
323,1817,515,2024-08-22,Smart TV,36.4,28.8,paused,HD,USA,0,
324,5855,764,2025-06-23,Desktop,26.6,46.4,started,HD,USA,0,
325,6710,768,2024-10-27,Tablet,20.8,95.9,started,4K,Canada,0,
326,570,158,2025-03-11,Laptop,93.7,,stopped,4K,USA,0,
327,5443,482,2025-03-06,Desktop,98.3,27.5,completed,Ultra HD,Canada,0,
328,1896,795,2025-11-25,Mobile,,44.3,started,4K,USA,0,
329,2734,173,2024-01-11,Laptop,,8.6,stopped,HD,Canada,0,
330,3864,900,2024-04-23,Smart TV,15.0,10.8,completed,SD,USA,0,
331,7456,417,2024-01-01,Mobile,29.8,82.1,paused,Ultra HD,USA,0,
332,4015,939,2024-01-10,Desktop,81.1,0.3,paused,HD,USA,0,
333,1687,927,2025-08-29,Tablet,59.7,99.6,completed,SD,USA,1,
334,3010,787,2025-03-04,Tablet,107.6,,paused,HD,USA,1,
335,7807,651,2024-11-29,Desktop,65.2,99.0,started,4K,USA,0,
336,155,500,2024-10-18,Tablet,66.8,20.5,stopped,SD,USA,0,
337,1410,549,2024-04-27,Tablet,39.5,,started,HD,Canada,0,5.0
338,785,847,2024-12-04,Desktop,19.2,47.5,started,HD,Canada,0,
339,8097,852,2024-04-23,Tablet,52.9,,stopped,HD,Canada,0,
340,7561,957,2025-10-31,Smart TV,113.8,71.6,completed,HD,USA,1,3.0
341,7344,869,2024-06-14,Desktop,62.6,18.1,stopped,4K,USA,1,
342,7207,968,2025-02-13,Laptop,15.3,17.8,paused,SD,USA,0,
343,5597,770,2024-10-03,Desktop,89.7,,started,HD,USA,0,
344,5802,742,2024-04-25,Smart TV,,45.4,started,HD,Canada,0,3.0
345,2807,690,2025-04-11,Smart TV,54.4,32.1,paused,4K,USA,0,
346,538,27,2025-08-10,Mobile,56.6,83.3,paused,SD,USA,0,
347,5987,690,2025-09-28,Mobile,60.5,65.8,paused,4K,USA,0,
348,1842,206,2024-06-03,Tablet,10.1,35.7,paused,SD,USA,0,2.0
349,8717,792,2025-09-02,Laptop,43.7,45.8,stopped,SD,USA,0,
350,6972,611,2024-04-23,Tablet,112.2,69.4,stopped,HD,Canada,0,
